date,ticker,close,volume
2026-01-21,NBIS,98.87000274658203,15470500
2026-01-22,NBIS,96.8499984741211,10237100
2026-01-23,NBIS,94.5,10064600
2026-01-26,NBIS,91.45999908447266,14675900
2026-01-27,NBIS,97.87000274658203,11670900
2026-01-28,NBIS,100.43000030517578,11834100
2026-01-29,NBIS,94.91000366210938,13332200
2026-01-30,NBIS,85.19000244140625,18182300
2026-02-02,NBIS,88.16000366210938,10501300
2026-02-03,NBIS,89.94999694824219,9743100
2026-02-04,NBIS,82.38999938964844,15962800
2026-02-05,NBIS,73.87000274658203,17441100
2026-02-06,NBIS,86.0999984741211,16895700
2026-02-09,NBIS,92.87999725341797,13235600
2026-02-10,NBIS,91.79000091552734,10388600
2026-02-11,NBIS,88.61000061035156,13933000
2026-02-12,NBIS,89.7300033569336,25735500
2026-02-13,NBIS,98.01000213623047,20543800
2026-02-17,NBIS,97.5199966430664,11665200
2026-02-18,NBIS,101.80000305175781,13132500
2026-02-19,NBIS,107.61000061035156,17315000
2026-02-20,NBIS,97.91999816894531,17238800
2026-02-23,NBIS,100.61000061035156,8882200
2026-02-24,NBIS,102.58000183105469,7436000
2026-02-25,NBIS,106.12000274658203,8737200
2026-02-26,NBIS,104.87999725341797,8529300
2026-02-27,NBIS,91.19000244140625,22945200
2026-03-02,NBIS,91.01000213623047,11049500
2026-03-03,NBIS,86.80000305175781,10158200
2026-03-04,NBIS,97.77999877929688,12975800
2026-03-05,NBIS,95.6500015258789,8769300
2026-03-06,NBIS,89.33000183105469,7829400
2026-03-09,NBIS,94.94000244140625,9983800
2026-03-10,NBIS,96.43000030517578,7125500
2026-03-11,NBIS,111.99500274658203,34845300
2026-03-12,NBIS,108.04000091552734,13302400
2026-03-13,NBIS,112.94999694824219,15433700
2026-03-16,NBIS,129.85000610351562,34657700
2026-03-17,NBIS,116.33000183105469,57203800
2026-03-18,NBIS,118.55999755859375,35792300
2026-03-19,NBIS,121.5199966430664,14606000
2026-03-20,NBIS,117.62000274658203,17414000
2026-03-23,NBIS,114.1500015258789,13470100
2026-03-24,NBIS,114.91000366210938,11830600
2026-03-25,NBIS,115.08999633789062,12131100
2026-03-26,NBIS,105.97000122070312,13405500
2026-03-27,NBIS,100.81999969482422,11552100
2026-03-30,NBIS,92.26000213623047,16685000
2026-03-31,NBIS,103.76000213623047,21546900
2026-04-01,NBIS,101.94999694824219,14922000
2026-04-02,NBIS,108.81999969482422,13686800
2026-04-06,NBIS,112.54000091552734,10920700
2026-04-07,NBIS,117.4000015258789,13136900
2026-04-08,NBIS,125.0,18679200
2026-04-09,NBIS,136.3300018310547,20407800
2026-04-10,NBIS,144.97000122070312,25785100
2026-04-13,NBIS,154.55999755859375,23439600
2026-04-14,NBIS,161.94000244140625,21983200
2026-04-15,NBIS,166.77000427246094,14356300
2026-04-16,NBIS,165.33999633789062,13912300
2026-04-17,NBIS,157.13999938964844,17203600
2026-04-20,NBIS,159.16000366210938,12962500
2026-04-21,NBIS,156.5500030517578,10061200
2026-04-22,NBIS,156.13999938964844,12899100
2026-04-23,NBIS,157.0800018310547,13968700
2026-04-24,NBIS,147.16000366210938,18386600
2026-04-27,NBIS,144.9600067138672,14122100
2026-04-28,NBIS,135.50999450683594,16041400
2026-04-29,NBIS,141.19000244140625,14962700
2026-04-30,NBIS,138.22999572753906,12682900
2026-05-01,NBIS,154.49000549316406,15854500
2026-05-04,NBIS,176.4199981689453,24793300
2026-05-05,NBIS,175.9199981689453,11763200
2026-05-06,NBIS,195.08999633789062,19331100
2026-05-07,NBIS,184.77000427246094,19203400
2026-05-08,NBIS,177.0500030517578,12929600
2026-05-11,NBIS,186.10000610351562,14061600
2026-05-12,NBIS,179.11000061035156,11723200
2026-05-13,NBIS,207.27000427246094,38770000
2026-05-14,NBIS,221.14999389648438,29737800
2026-05-15,NBIS,219.94000244140625,22919800
2026-05-18,NBIS,199.86000061035156,21056500
2026-05-19,NBIS,197.72999572753906,16832900
2026-05-20,NBIS,191.82000732421875,13064000
2026-05-21,NBIS,219.92999267578125,23027700
2026-05-22,NBIS,214.77000427246094,10606700
2026-05-26,NBIS,208.05999755859375,11287000
2026-05-27,NBIS,208.3699951171875,13981100
2026-05-28,NBIS,226.33999633789062,26016700
2026-05-29,NBIS,231.08999633789062,23748700
2026-06-01,NBIS,264.510009765625,24248900
2026-06-02,NBIS,260.5799865722656,14040400
2026-06-03,NBIS,251.67999267578125,11532600
2026-06-04,NBIS,259.6700134277344,12304800
2026-06-05,NBIS,227.80999755859375,20874000
2026-06-08,NBIS,218.0,14008400
2026-06-09,NBIS,220.1199951171875,22699200
2026-06-10,NBIS,211.69000244140625,15356600
2026-06-11,NBIS,222.24000549316406,14297100
2026-06-12,NBIS,232.36000061035156,17131300
2026-06-15,NBIS,260.07000732421875,16699200
2026-06-16,NBIS,265.1000061035156,14643700
2026-06-17,NBIS,280.9100036621094,24392300
2026-06-18,NBIS,286.69000244140625,36625500
2026-06-22,NBIS,283.6099853515625,14697600
2026-06-23,NBIS,275.25,18767700
2026-06-24,NBIS,259.6600036621094,15286300
2026-06-25,NBIS,256.6300048828125,14495500
2026-06-26,NBIS,240.3000030517578,13155000
2026-06-29,NBIS,261.1499938964844,14299200
2026-06-30,NBIS,276.1700134277344,12870300
2026-07-01,NBIS,229.17999267578125,30684800
2026-07-02,NBIS,215.6199951171875,24804700
2026-07-06,NBIS,213.02000427246094,14918900
2026-07-07,NBIS,195.19000244140625,17160800
2026-07-08,NBIS,216.47999572753906,17925700
2026-07-09,NBIS,216.1999969482422,13994700
2026-07-10,NBIS,219.64999389648438,11490500
2026-07-13,NBIS,210.50999450683594,10842300
2026-07-14,NBIS,194.08999633789062,17928500
2026-07-15,NBIS,199.50999450683594,18844400
2026-07-16,NBIS,171.77000427246094,28410900
2026-07-17,NBIS,177.7100067138672,24912200
2026-07-20,NBIS,182.6199951171875,16901600
2026-07-21,NBIS,216.9199981689453,25632600
2026-07-22,NBIS,218.16000366210938,16921100
2026-07-23,NBIS,220.97000122070312,15309800
2026-07-24,NBIS,187.77000427246094,24095300
2026-07-27,NBIS,187.8800048828125,18169100
2026-07-28,NBIS,169.69000244140625,28902400
2026-07-29,NBIS,148.22000122070312,39775900
2026-07-30,NBIS,188.42999267578125,42302400
2026-07-31,NBIS,190.41000366210938,25703400
2026-08-03,NBIS,212.5800018310547,28630300
2026-08-04,NBIS,225.74000549316406,21356700
2026-08-05,NBIS,218.99000549316406,15769000
2026-08-06,NBIS,189.8800048828125,26723800
2026-08-07,NBIS,187.97000122070312,22822900
2026-08-10,NBIS,184.11000061035156,16165200
2026-08-11,NBIS,193.22999572753906,22528700
2026-08-12,NBIS,259.20001220703125,63538200
2026-08-13,NBIS,255.0399932861328,36239100
2026-08-14,NBIS,277.67999267578125,29024700
2026-08-17,NBIS,268.8500061035156,19722300
2026-08-18,NBIS,248.42999267578125,22824200
2026-08-19,NBIS,223.89999389648438,50438600
2026-08-20,NBIS,220.11000061035156,28477900
2026-08-21,NBIS,219.1300048828125,20239700
2026-08-24,NBIS,210.91000366210938,16882300
2026-08-25,NBIS,221.97000122070312,13547900
2026-08-26,NBIS,213.92999267578125,10562800
2026-08-27,NBIS,218.47999572753906,16068200
2026-08-28,NBIS,209.17999267578125,13122100
2026-08-31,NBIS,206.32000732421875,10556100
2026-09-01,NBIS,199.5399932861328,10855900
2026-09-02,NBIS,204.08999633789062,10817900
2026-09-03,NBIS,210.6300048828125,10679600
2026-09-04,NBIS,226.38999938964844,14970700
2026-09-08,NBIS,243.8800048828125,26697300
2026-09-09,NBIS,240.35000610351562,11439000
2026-09-10,NBIS,228.11000061035156,13059400
2026-09-11,NBIS,224.5500030517578,11228300
2026-09-14,NBIS,212.19000244140625,13725100
2026-09-15,NBIS,207.3699951171875,10489000
2026-09-16,NBIS,209.3699951171875,13917900
2026-09-17,NBIS,217.99000549316406,30767600
2026-09-18,NBIS,223.5399932861328,21347700
2026-09-21,NBIS,232.8000030517578,17531100
2026-09-22,NBIS,236.1199951171875,15389000
2026-09-23,NBIS,226.61000061035156,11013400
2026-09-24,NBIS,243.47999572753906,24292300
2025-09-24,LRCX,,0
2025-09-25,LRCX,127.54090118408203,9621700
2025-09-26,LRCX,127.73998260498047,8789000
2025-09-29,LRCX,130.48727416992188,11015500
2025-09-30,LRCX,133.28436279296875,10328800
2025-10-01,LRCX,142.1334991455078,15549100
2025-10-02,LRCX,146.31417846679688,16417100
2025-10-03,LRCX,145.1396026611328,8970300
2025-10-06,LRCX,148.46424865722656,11217100
2025-10-07,LRCX,139.70472717285156,16549800
2025-10-08,LRCX,141.88462829589844,13695700
2025-10-09,LRCX,140.3517303466797,8102500
2025-10-10,LRCX,130.7659912109375,18749000
2025-10-13,LRCX,137.1763916015625,10048100
2025-10-14,LRCX,137.674072265625,10509700
2025-10-15,LRCX,144.11434936523438,9722700
2025-10-16,LRCX,141.71542358398438,11650300
2025-10-17,LRCX,140.859375,6389800
2025-10-20,LRCX,143.38771057128906,8919400
2025-10-21,LRCX,144.37315368652344,8855600
2025-10-22,LRCX,140.60057067871094,16927800
2025-10-23,LRCX,146.8616485595703,13336600
2025-10-24,LRCX,150.98260498046875,10966400
2025-10-27,LRCX,156.17861938476562,13313100
2025-10-28,LRCX,154.9044952392578,7939700
2025-10-29,LRCX,159.93128967285156,12783300
2025-10-30,LRCX,160.26971435546875,10440600
2025-10-31,LRCX,156.73605346679688,9652100
2025-11-03,LRCX,160.49867248535156,7302400
2025-11-04,LRCX,155.06375122070312,11211100
2025-11-05,LRCX,164.29115295410156,11130200
2025-11-06,LRCX,161.44430541992188,9640100
2025-11-07,LRCX,158.61737060546875,11609300
2025-11-10,LRCX,165.60507202148438,10030600
2025-11-11,LRCX,158.44813537597656,9144600
2025-11-12,LRCX,160.67782592773438,8950000
2025-11-13,LRCX,152.61509704589844,13693700
2025-11-14,LRCX,147.5783233642578,15076100
2025-11-17,LRCX,146.7820281982422,10487800
2025-11-18,LRCX,142.58143615722656,12706700
2025-11-19,LRCX,148.11585998535156,9818300
2025-11-20,LRCX,138.9481964111328,13695500
2025-11-21,LRCX,141.99412536621094,14654600
2025-11-24,LRCX,149.68861389160156,23096000
2025-11-25,LRCX,151.23146057128906,9691500
2025-11-26,LRCX,154.42672729492188,8398100
2025-11-28,LRCX,155.28274536132812,4919200
2025-12-01,LRCX,154.0783233642578,7416700
2025-12-02,LRCX,157.4626922607422,10711900
2025-12-03,LRCX,159.2772979736328,9964300
2025-12-04,LRCX,156.62518310546875,8834700
2025-12-05,LRCX,158.2304229736328,7834100
2025-12-08,LRCX,162.25845336914062,10170500
2025-12-09,LRCX,165.31936645507812,8127000
2025-12-10,LRCX,167.76211547851562,9259600
2025-12-11,LRCX,168.21080017089844,10000000
2025-12-12,LRCX,160.0450439453125,11414800
2025-12-15,LRCX,163.8138427734375,10258800
2025-12-16,LRCX,162.7769012451172,8078600
2025-12-17,LRCX,154.5214080810547,12277800
2025-12-18,LRCX,164.212646484375,14006400
2025-12-19,LRCX,171.76026916503906,38469400
2025-12-22,LRCX,174.7414093017578,11436100
2025-12-23,LRCX,174.64170837402344,6483000
2025-12-24,LRCX,176.8052978515625,2598900
2025-12-26,LRCX,177.54310607910156,5238900
2025-12-29,LRCX,175.349609375,6663300
2025-12-30,LRCX,173.2657928466797,5670800
2025-12-31,LRCX,170.67349243164062,4935800
2026-01-02,LRCX,184.51242065429688,11957400
2026-01-05,LRCX,194.1837158203125,16268200
2026-01-06,LRCX,206.3476104736328,18787600
2026-01-07,LRCX,202.47909545898438,15121000
2026-01-08,LRCX,200.36537170410156,13928600
2026-01-09,LRCX,217.71388244628906,16758600
2026-01-12,LRCX,219.74783325195312,10749100
2026-01-13,LRCX,213.74566650390625,12737000
2026-01-14,LRCX,208.1721954345703,18187200
2026-01-15,LRCX,216.82650756835938,15249800
2026-01-16,LRCX,222.30026245117188,14392700
2026-01-20,LRCX,221.7519073486328,11601700
2026-01-21,LRCX,227.71420288085938,12454800
2026-01-22,LRCX,220.0469512939453,11958600
2026-01-23,LRCX,217.29513549804688,10156800
2026-01-26,LRCX,222.21054077148438,10625600
2026-01-27,LRCX,237.75440979003906,12005900
2026-01-28,LRCX,238.87110900878906,15630600
2026-01-29,LRCX,247.4356689453125,16801600
2026-01-30,LRCX,232.7692108154297,18352900
2026-02-02,LRCX,236.7972412109375,13299300
2026-02-03,LRCX,229.41915893554688,13500400
2026-02-04,LRCX,209.1592559814453,19608000
2026-02-05,LRCX,212.67881774902344,10928900
2026-02-06,LRCX,230.32644653320312,13848800
2026-02-09,LRCX,228.60157775878906,9976700
2026-02-10,LRCX,225.93946838378906,7909500
2026-02-11,LRCX,234.42428588867188,9555800
2026-02-12,LRCX,230.60562133789062,10662100
2026-02-13,LRCX,234.83306884765625,9905400
2026-02-17,LRCX,234.88291931152344,7368500
2026-02-18,LRCX,239.37957763671875,10095400
2026-02-19,LRCX,236.68759155273438,6384200
2026-02-20,LRCX,244.19528198242188,8601200
2026-02-23,LRCX,241.55313110351562,9488000
2026-02-24,LRCX,243.5272674560547,9087100
2026-02-25,LRCX,248.74179077148438,9835400
2026-02-26,LRCX,238.36260986328125,10700300
2026-02-27,LRCX,233.19793701171875,12988900
2026-03-02,LRCX,230.31646728515625,10294000
2026-03-03,LRCX,216.62710571289062,12442300
2026-03-04,LRCX,222.59657287597656,8614400
2026-03-05,LRCX,214.30120849609375,10241000
2026-03-06,LRCX,198.97830200195312,13597800
2026-03-09,LRCX,210.77745056152344,13421000
2026-03-10,LRCX,214.85025024414062,10699700
2026-03-11,LRCX,218.48382568359375,7160500
2026-03-12,LRCX,209.12039184570312,9932900
2026-03-13,LRCX,211.8256072998047,8906500
2026-03-16,LRCX,219.01287841796875,9533100
2026-03-17,LRCX,226.07041931152344,10043700
2026-03-18,LRCX,224.3135223388672,12478800
2026-03-19,LRCX,233.5771484375,10101900
2026-03-20,LRCX,227.9570770263672,26176400
2026-03-23,LRCX,232.89834594726562,9506200
2026-03-24,LRCX,238.41859436035156,7388000
2026-03-25,LRCX,233.03810119628906,8330600
2026-03-26,LRCX,211.24661254882812,13460500
2026-03-27,LRCX,211.0369873046875,8503300
2026-03-30,LRCX,199.57723999023438,11921000
2026-03-31,LRCX,213.28302001953125,11725000
2026-04-01,LRCX,221.6182861328125,10697600
2026-04-02,LRCX,218.05459594726562,6805400
2026-04-06,LRCX,220.26068115234375,4031200
2026-04-07,LRCX,223.95416259765625,6818400
2026-04-08,LRCX,246.0550994873047,11023000
2026-04-09,LRCX,258.3034362792969,9757800
2026-04-10,LRCX,263.1947937011719,9124700
2026-04-13,LRCX,266.8483581542969,8773600
2026-04-14,LRCX,271.9293518066406,8500600
2026-04-15,LRCX,264.6921691894531,11324200
2026-04-16,LRCX,260.49957275390625,7829400
2026-04-17,LRCX,267.1278381347656,8465400
2026-04-20,LRCX,262.6956787109375,5989900
2026-04-21,LRCX,257.91412353515625,7830300
2026-04-22,LRCX,265.0814514160156,9803300
2026-04-23,LRCX,258.1037902832031,12269100
2026-04-24,LRCX,267.3075256347656,12313200
2026-04-27,LRCX,259.01220703125,8095400
2026-04-28,LRCX,250.78672790527344,11499500
2026-04-29,LRCX,248.31109619140625,9585300
2026-04-30,LRCX,257.405029296875,10381100
2026-05-01,LRCX,256.26702880859375,8094500
2026-05-04,LRCX,258.1138000488281,6497400
2026-05-05,LRCX,275.3133544921875,11884000
2026-05-06,LRCX,296.64569091796875,14788600
2026-05-07,LRCX,286.01446533203125,9704500
2026-05-08,LRCX,293.5311584472656,8996700
2026-05-11,LRCX,295.52764892578125,9150000
2026-05-12,LRCX,288.7296447753906,9341800
2026-05-13,LRCX,294.9187316894531,8633100
2026-05-14,LRCX,298.6221923828125,6404900
2026-05-15,LRCX,284.2176513671875,9643200
2026-05-18,LRCX,277.46954345703125,8562200
2026-05-19,LRCX,272.89764404296875,8308600
2026-05-20,LRCX,291.57464599609375,8574200
2026-05-21,LRCX,301.7066955566406,9162400
2026-05-22,LRCX,304.8112487792969,7854700
2026-05-26,LRCX,322.11065673828125,9763600
2026-05-27,LRCX,318.3672790527344,8819300
2026-05-28,LRCX,317.4389343261719,8402800
2026-05-29,LRCX,317.6186218261719,10872200
2026-06-01,LRCX,316.5604553222656,8052800
2026-06-02,LRCX,333.8199768066406,8632400
2026-06-03,LRCX,343.1035461425781,8630900
2026-06-04,LRCX,335.8164367675781,8277000
2026-06-05,LRCX,302.744873046875,13309000
2026-06-08,LRCX,323.8775634765625,11465100
2026-06-09,LRCX,326.5827941894531,14466800
2026-06-10,LRCX,321.2322082519531,14088500
2026-06-11,LRCX,361.88037109375,14984000
2026-06-12,LRCX,366.1628112792969,9253300
2026-06-15,LRCX,388.2337951660156,13459800
2026-06-16,LRCX,368.6883544921875,12054900
2026-06-17,LRCX,373.78289794921875,10900800
2026-06-18,LRCX,388.6271667480469,22686600
2026-06-22,LRCX,409.10540771484375,14638600
2026-06-23,LRCX,370.9359436035156,16065200
2026-06-24,LRCX,374.4022521972656,12016700
2026-06-25,LRCX,401.3935852050781,16824000
2026-06-26,LRCX,378.6877136230469,19733700
2026-06-29,LRCX,410.47393798828125,14049600
2026-06-30,LRCX,432.8701477050781,16885100
2026-07-01,LRCX,390.8448181152344,18699300
2026-07-02,LRCX,351.0370788574219,18954700
2026-07-06,LRCX,349.828369140625,13581700
2026-07-07,LRCX,325.7839050292969,15530600
2026-07-08,LRCX,332.79644775390625,8029400
2026-07-09,LRCX,352.79522705078125,12119700
2026-07-10,LRCX,349.9582214355469,6890900
2026-07-13,LRCX,329.5699157714844,9770500
2026-07-14,LRCX,345.73272705078125,10699100
2026-07-15,LRCX,335.07403564453125,10257300
2026-07-16,LRCX,320.619384765625,10641300
2026-07-17,LRCX,312.9674987792969,12805700
2026-07-20,LRCX,306.4344787597656,8074400
2026-07-21,LRCX,321.6582946777344,11936500
2026-07-22,LRCX,318.951171875,6344700
2026-07-23,LRCX,319.4406433105469,8106900
2026-07-24,LRCX,304.8861083984375,9278400
2026-07-27,LRCX,291.300537109375,14117600
2026-07-28,LRCX,269.3238830566406,16097700
2026-07-29,LRCX,252.08221435546875,16103100
2026-07-30,LRCX,297.404052734375,22085800
2026-07-31,LRCX,292.70904541015625,12561200
2026-08-03,LRCX,294.2973327636719,10010900
2026-08-04,LRCX,317.4028015136719,15796600
2026-08-05,LRCX,307.0937805175781,9302000
2026-08-06,LRCX,305.44549560546875,7430400
2026-08-07,LRCX,311.01959228515625,6714100
2026-08-10,LRCX,306.0748291015625,7022800
2026-08-11,LRCX,311.07952880859375,7669400
2026-08-12,LRCX,325.763916015625,8075600
2026-08-13,LRCX,336.6523742675781,8901000
2026-08-14,LRCX,332.0072937011719,7422900
2026-08-17,LRCX,343.4751281738281,8505600
2026-08-18,LRCX,327.572021484375,10210000
2026-08-19,LRCX,306.84405517578125,10861500
2026-08-20,LRCX,310.2004699707031,6802600
2026-08-21,LRCX,313.6667785644531,5940400
2026-08-24,LRCX,309.8408508300781,8608400
2026-08-25,LRCX,314.3260803222656,5018300
2026-08-26,LRCX,312.5479736328125,4113500
2026-08-27,LRCX,318.2419128417969,6555900
2026-08-28,LRCX,301.5796203613281,8057600
2026-08-31,LRCX,301.1700439453125,6949300
2026-09-01,LRCX,289.8920593261719,8249700
2026-09-02,LRCX,288.0140380859375,4840600
2026-09-03,LRCX,292.34942626953125,7207100
2026-09-04,LRCX,307.3235168457031,8355500
2026-09-08,LRCX,320.0799865722656,8937400
2026-09-09,LRCX,315.50482177734375,5580100
2026-09-10,LRCX,297.6937561035156,10597400
2026-09-11,LRCX,297.9035339355469,9364200
2026-09-14,LRCX,273.19976806640625,13682900
2026-09-15,LRCX,270.5825500488281,8930500
2026-09-16,LRCX,268.9443054199219,7603200
2026-09-17,LRCX,269.0242004394531,11273200
2026-09-18,LRCX,287.8042297363281,19636000
2026-09-21,LRCX,301.959228515625,11336000
2026-09-22,LRCX,310.6300048828125,9294800
2026-09-23,LRCX,307.2799987792969,9644600
2026-09-24,LRCX,307.1600036621094,7900100
2025-09-25,NVDA,177.26531982421875,191586700
2025-09-26,NVDA,177.7641143798828,148573700
2025-09-29,NVDA,181.41537475585938,193063500
2025-09-30,NVDA,186.13406372070312,236981000
2025-10-01,NVDA,186.79248046875,173844900
2025-10-02,NVDA,188.43853759765625,136805800
2025-10-03,NVDA,187.17156982421875,137596900
2025-10-06,NVDA,185.09654235839844,157678100
2025-10-07,NVDA,184.5977325439453,140088000
2025-10-08,NVDA,188.6580047607422,130168900
2025-10-09,NVDA,192.1097412109375,182997200
2025-10-10,NVDA,182.72222900390625,268774400
2025-10-13,NVDA,187.86990356445312,153482800
2025-10-14,NVDA,179.59970092773438,205641400
2025-10-15,NVDA,179.4001922607422,214450500
2025-10-16,NVDA,181.37545776367188,179723300
2025-10-17,NVDA,182.7821044921875,173135200
2025-10-20,NVDA,182.20347595214844,128544700
2025-10-21,NVDA,180.7270050048828,124240200
2025-10-22,NVDA,179.84912109375,162249600
2025-10-23,NVDA,181.72462463378906,111363700
2025-10-24,NVDA,185.81480407714844,131296700
2025-10-27,NVDA,191.03233337402344,153452700
2025-10-28,NVDA,200.54953002929688,297986200
2025-10-29,NVDA,206.545166015625,308829600
2025-10-30,NVDA,202.4050750732422,178864400
2025-10-31,NVDA,202.0060272216797,179802200
2025-11-03,NVDA,206.3855438232422,180267300
2025-11-04,NVDA,198.21511840820312,188919300
2025-11-05,NVDA,194.74343872070312,171350300
2025-11-06,NVDA,187.63047790527344,223029800
2025-11-07,NVDA,187.7003173828125,264942300
2025-11-10,NVDA,198.5742645263672,198897100
2025-11-11,NVDA,192.69833374023438,176483300
2025-11-12,NVDA,193.33682250976562,154935300
2025-11-13,NVDA,186.4133758544922,207423100
2025-11-14,NVDA,189.71546936035156,186591900
2025-11-17,NVDA,186.1540069580078,173628900
2025-11-18,NVDA,180.92652893066406,213598900
2025-11-19,NVDA,186.07420349121094,247246400
2025-11-20,NVDA,180.208251953125,343504800
2025-11-21,NVDA,178.45245361328125,346926200
2025-11-24,NVDA,182.11370849609375,256618300
2025-11-25,NVDA,177.39498901367188,320600300
2025-11-26,NVDA,179.8291473388672,183852000
2025-11-28,NVDA,176.5769500732422,121332800
2025-12-01,NVDA,179.48997497558594,188131000
2025-12-02,NVDA,181.02630615234375,182632200
2025-12-03,NVDA,179.16075134277344,165138000
2025-12-04,NVDA,182.951904296875,167364900
2025-12-05,NVDA,181.98416137695312,143971100
2025-12-08,NVDA,185.1168212890625,204378100
2025-12-09,NVDA,184.53819274902344,144719700
2025-12-10,NVDA,183.3509521484375,162785400
2025-12-11,NVDA,180.50759887695312,182136600
2025-12-12,NVDA,174.6114044189453,204274900
2025-12-15,NVDA,175.87843322753906,164775600
2025-12-16,NVDA,177.30511474609375,148588100
2025-12-17,NVDA,170.5409393310547,222775500
2025-12-18,NVDA,173.73345947265625,176096000
2025-12-19,NVDA,180.56747436523438,324925900
2025-12-22,NVDA,183.2611541748047,129064400
2025-12-23,NVDA,188.76829528808594,174873600
2025-12-24,NVDA,188.169677734375,65528500
2025-12-26,NVDA,190.08518981933594,139740300
2025-12-29,NVDA,187.7805938720703,120006100
2025-12-30,NVDA,187.1021728515625,97687300
2025-12-31,NVDA,186.0646209716797,120100500
2026-01-02,NVDA,188.40911865234375,148240500
2026-01-05,NVDA,187.6808319091797,183529700
2026-01-06,NVDA,186.80288696289062,176862600
2026-01-07,NVDA,188.6685028076172,153543200
2026-01-08,NVDA,184.60801696777344,172457000
2026-01-09,NVDA,184.42843627929688,131327500
2026-01-12,NVDA,184.5082550048828,137968500
2026-01-13,NVDA,185.376220703125,160128900
2026-01-14,NVDA,182.7124481201172,159586100
2026-01-15,NVDA,186.6133270263672,206188600
2026-01-16,NVDA,185.79522705078125,187967200
2026-01-20,NVDA,177.65428161621094,223345300
2026-01-21,NVDA,182.8920440673828,200381000
2026-01-22,NVDA,184.40847778320312,139636600
